9,0.0,0.0,-0.17675544794188863,-0.03389830508474576,-0.33171912832929784,-0.1162227602905569,-0.42857142857142855,-0.19128329297820823,-0.45278450363196127,-0.2929782082324455,-0.27602905569007263,-0.4188861985472155,-0.37772397094430993,-0.5326876513317191,-0.42857142857142855,-0.46246973365617433,-0.4406779661016949,-0.37772397094430993,-0.1694915254237288,-0.4891041162227603,-0.2179176755447942,-0.711864406779661,-0.25907990314769974,-0.8498789346246973,-0.29782082324455206,-0.9757869249394673,-0.05084745762711865,-0.4915254237288136,-0.04116222760290557,-0.711864406779661,-0.0387409200968523,-0.8619854721549637,-0.05084745762711865,-1.0,0.06537530266343826,-0.43341404358353514,0.14043583535108958,-0.5980629539951574,0.18886198547215496,-0.7167070217917676,0.22033898305084745,-0.8305084745762712
9,0.0,0.0,-0.1750599520383693,-0.03836930455635491,-0.3381294964028777,-0.1223021582733813,-0.45323741007194246,-0.18705035971223022,-0.48201438848920863,-0.2829736211031175,-0.2805755395683453,-0.434052757793765,-0.3932853717026379,-0.5491606714628298,-0.44844124700239807,-0.45083932853717024,-0.4628297362110312,-0.34532374100719426,-0.18225419664268586,-0.5035971223021583,-0.2422062350119904,-0.7194244604316546,-0.2973621103117506,-0.8537170263788969,-0.3501199040767386,-0.9808153477218226,-0.0671462829736211,-0.5035971223021583,-0.06235011990407674,-0.7170263788968825,-0.06954436450839328,-0.8633093525179856,-0.08872901678657075,-1.0,0.04316546762589928,-0.44364508393285373,0.11270983213429256,-0.6067146282973621,0.1510791366906475,-0.7266187050359713,0.1774580335731415,-0.841726618705036
9,0.0,0.0,-0.1766109785202864,-0.028639618138424822,-0.33890214797136037,-0.10978520286396182,-0.4510739856801909,-0.1718377088305489,-0.4964200477326969,-0.2744630071599045,-0.2911694510739857,-0.4295942720763723,-0.4033412887828162,-0.5417661097852029,-0.45823389021479716,-0.441527446300716,-0.47255369928400953,-0.3341288782816229,-0.19331742243436753,-0.5011933174224343,-0.2529832935560859,-0.7040572792362768,-0.3126491646778043,-0.8353221957040573,-0.3747016706443914,-0.9618138424821002,-0.08353221957040573,-0.5011933174224343,-0.07159904534606205,-0.711217183770883,-0.08353221957040573,-0.8591885441527446,-0.10978520286396182,-1.0,0.02386634844868735,-0.43914081145584727,0.09785202863961814,-0.6014319809069213,0.13365155131264916,-0.7231503579952268,0.1575178997613365,-0.8424821002386634
9,0.0,0.0,-0.18446601941747573,-0.02912621359223301,-0.3470873786407767,-0.10679611650485436,-0.46359223300970875,-0.16990291262135923,-0.5218446601941747,-0.27184466019417475,-0.30097087378640774,-0.42475728155339804,-0.42475728155339804,-0.529126213592233,-0.4854368932038835,-0.4199029126213592,-0.5048543689320388,-0.3106796116504854,-0.20388349514563106,-0.49514563106796117,-0.2645631067961165,-0.7063106796116505,-0.3325242718446602,-0.8398058252427184,-0.39805825242718446,-0.9611650485436893,-0.08980582524271845,-0.5,-0.09223300970873786,-0.7184466019417476,-0.11165048543689321,-0.8640776699029126,-0.1383495145631068,-1.0,0.019417475728155338,-0.441747572815534,0.08009708737864078,-0.6067961165048543,0.11650485436893204,-0.7281553398058253,0.1407766990291262,-0.8398058252427184
9,0.0,0.0,-0.1897810218978102,-0.0340632603406326,-0.36496350364963503,-0.10948905109489052,-0.5085158150851582,-0.15815085158150852,-0.559610705596107,-0.24574209245742093,-0.30900243309002434,-0.4306569343065693,-0.44282238442822386,-0.5158150851581509,-0.5085158150851582,-0.40875912408759124,-0.5279805352798054,-0.29683698296836986,-0.22871046228710462,-0.5012165450121655,-0.2944038929440389,-0.7104622871046229,-0.3771289537712895,-0.8394160583941606,-0.45742092457420924,-0.9562043795620438,-0.12895377128953772,-0.5036496350364964,-0.12652068126520682,-0.7201946472019465,-0.15571776155717762,-0.8661800486618005,-0.1922141119221411,-1.0,-0.031630170316301706,-0.44282238442822386,0.0413625304136253,-0.6131386861313869,0.07785888077858881,-0.7396593673965937,0.10462287104622871,-0.8588807785888077
9,0.0,0.0,-0.19714964370546317,-0.0332541567695962,-0.37767220902612825,-0.1021377672209026,-0.5154394299287411,-0.15914489311163896,-0.5273159144893111,-0.25653206650831356,-0.3254156769596199,-0.42755344418052255,-0.4513064133016627,-0.5201900237529691,-0.5225653206650831,-0.42042755344418054,-0.5415676959619953,-0.30403800475059384,-0.2494061757719715,-0.4916864608076009,-0.3159144893111639,-0.7054631828978623,-0.4085510688836104,-0.828978622327791,-0.49643705463182897,-0.9477434679334917,-0.14726840855106887,-0.49406175771971494,-0.15201900237529692,-0.7197149643705463,-0.19002375296912113,-0.8669833729216152,-0.23040380047505937,-1.0,-0.047505938242280284,-0.4323040380047506,0.011876484560570071,-0.6057007125890737,0.03800475059382423,-0.7363420427553444,0.057007125890736345,-0.8574821852731591
9,0.0,0.0,-0.20649651972157773,-0.01160092807424594,-0.39443155452436196,-0.07888631090487239,-0.5266821345707656,-0.13921113689095127,-0.5359628770301624,-0.2505800464037123,-0.33178654292343385,-0.41299303944315546,-0.4593967517401392,-0.5011600928074246,-0.5290023201856149,-0.4013921113689095,-0.5406032482598608,-0.2853828306264501,-0.25986078886310904,-0.48491879350348027,-0.33642691415313225,-0.691415313225058,-0.42923433874709976,-0.8190255220417634,-0.5127610208816705,-0.9303944315545244,-0.16009280742459397,-0.494199535962877,-0.17633410672853828,-0.7146171693735499,-0.21577726218097448,-0.8677494199535963,-0.25754060324825984,-1.0,-0.058004640371229696,-0.4431554524361949,-0.009280742459396751,-0.6194895591647331,0.01160092807424594,-0.7517401392111369,0.025522041763341066,-0.8723897911832946
9,0.0,0.0,-0.2121951219512195,-0.007317073170731708,-0.4024390243902439,-0.08536585365853659,-0.5536585365853659,-0.14146341463414633,-0.6219512195121951,-0.24146341463414633,-0.35853658536585364,-0.40487804878048783,-0.5097560975609756,-0.48292682926829267,-0.5878048780487805,-0.3926829268292683,-0.6097560975609756,-0.2926829268292683,-0.28780487804878047,-0.48292682926829267,-0.3975609756097561,-0.697560975609756,-0.5024390243902439,-0.824390243902439,-0.5902439024390244,-0.9317073170731708,-0.1926829268292683,-0.4926829268292683,-0.22439024390243903,-0.7170731707317073,-0.275609756097561,-0.8682926829268293,-0.32439024390243903,-1.0,-0.09024390243902439,-0.44390243902439025,-0.05365853658536585,-0.6195121951219512,-0.036585365853658534,-0.751219512195122,-0.024390243902439025,-0.8731707317073171
9,0.0,0.0,-0.229064039408867,-0.017241379310344827,-0.41379310344827586,-0.08866995073891626,-0.5665024630541872,-0.1330049261083744,-0.6600985221674877,-0.22660098522167488,-0.3645320197044335,-0.41133004926108374,-0.5221674876847291,-0.4852216748768473,-0.6083743842364532,-0.39408866995073893,-0.6305418719211823,-0.2955665024630542,-0.30295566502463056,-0.4852216748768473,-0.4187192118226601,-0.6970443349753694,-0.5295566502463054,-0.8251231527093597,-0.6157635467980296,-0.9310344827586207,-0.21428571428571427,-0.4975369458128079,-0.2561576354679803,-0.7241379310344828,-0.312807881773399,-0.874384236453202,-0.3620689655172414,-1.0,-0.1206896551724138,-0.45566502463054187,-0.09113300492610837,-0.6305418719211823,-0.07635467980295567,-0.7684729064039408,-0.06403940886699508,-0.8940886699507389
9,0.0,0.0,-0.21573604060913706,-0.02030456852791878,-0.4137055837563452,-0.08375634517766498,-0.5786802030456852,-0.12436548223350254,-0.6700507614213198,-0.21065989847715735,-0.350253807106599,-0.41116751269035534,-0.5152284263959391,-0.46954314720812185,-0.616751269035533,-0.3756345177664975,-0.6472081218274112,-0.27411167512690354,-0.29949238578680204,-0.48223350253807107,-0.4086294416243655,-0.6928934010152284,-0.5253807106598984,-0.817258883248731,-0.6243654822335025,-0.9289340101522843,-0.22081218274111675,-0.5,-0.26649746192893403,-0.7233502538071066,-0.33248730964467005,-0.8705583756345178,-0.3883248730964467,-1.0,-0.13451776649746192,-0.4619289340101523,-0.09898477157360407,-0.6370558375634517,-0.08883248730964467,-0.7715736040609137,-0.07868020304568528,-0.9010152284263959
9,0.0,0.0,-0.22020725388601037,-0.007772020725388601,-0.422279792746114,-0.08031088082901554,-0.5880829015544041,-0.12435233160621761,-0.6865284974093264,-0.21761658031088082,-0.35233160621761656,-0.41968911917098445,-0.5259067357512953,-0.46632124352331605,-0.6347150259067358,-0.37305699481865284,-0.6761658031088082,-0.27461139896373055,-0.30569948186528495,-0.4896373056994819,-0.4170984455958549,-0.6917098445595855,-0.5466321243523317,-0.810880829015544,-0.6528497409326425,-0.9145077720207254,-0.23316062176165803,-0.5025906735751295,-0.2849740932642487,-0.7305699481865285,-0.35751295336787564,-0.8730569948186528,-0.422279792746114,-1.0,-0.15544041450777202,-0.4637305699481865,-0.11917098445595854,-0.6424870466321243,-0.10880829015544041,-0.7823834196891192,-0.10621761658031088,-0.9119170984455959
9,0.0,0.0,-0.22691292875989447,-0.0079155672823219,-0.43007915567282323,-0.0712401055408971,-0.6015831134564644,-0.11081794195250659,-0.7044854881266491,-0.20844327176781002,-0.3641160949868074,-0.41688654353562005,-0.5435356200527705,-0.46965699208443273,-0.6543535620052771,-0.37730870712401055,-0.6939313984168866,-0.2770448548812665,-0.31398416886543534,-0.49076517150395776,-0.43271767810026385,-0.6965699208443272,-0.5646437994722955,-0.8126649076517151,-0.6807387862796834,-0.9155672823218998,-0.24010554089709762,-0.503957783641161,-0.3034300791556728,-0.7282321899736148,-0.37994722955145116,-0.8707124010554089,-0.45118733509234826,-1.0,-0.16094986807387862,-0.46437994722955145,-0.12928759894459102,-0.6464379947229552,-0.11609498680738786,-0.783641160949868,-0.11345646437994723,-0.9182058047493403
9,0.0,0.0,-0.22281167108753316,0.0,-0.4270557029177719,-0.0636604774535809,-0.596816976127321,-0.10344827586206896,-0.6923076923076923,-0.1989389920424403,-0.35809018567639256,-0.41114058355437666,-0.5358090185676393,-0.46419098143236076,-0.6445623342175066,-0.3740053050397878,-0.6870026525198939,-0.27586206896551724,-0.3050397877984085,-0.4854111405835544,-0.4217506631299735,-0.6923076923076923,-0.5543766578249337,-0.8143236074270557,-0.6684350132625995,-0.9204244031830239,-0.22811671087533156,-0.5013262599469496,-0.2917771883289125,-0.7241379310344828,-0.3660477453580902,-0.870026525198939,-0.4350132625994695,-1.0,-0.14323607427055704,-0.46419098143236076,-0.10875331564986737,-0.6472148541114059,-0.10079575596816977,-0.7877984084880637,-0.10079575596816977,-0.9230769230769231
9,0.0,0.0,-0.21374045801526717,-0.02544529262086514,-0.4122137404580153,-0.09669211195928754,-0.5776081424936387,-0.13740458015267176,-0.6412213740458015,-0.22391857506361323,-0.3460559796437659,-0.4122137404580153,-0.5114503816793893,-0.48346055979643765,-0.6055979643765903,-0.3944020356234097,-0.6335877862595419,-0.3053435114503817,-0.2900763358778626,-0.48346055979643765,-0.40458015267175573,-0.6870229007633588,-0.5216284987277354,-0.811704834605598,-0.6183206106870229,-0.9211195928753181,-0.2035623409669211,-0.5038167938931297,-0.26717557251908397,-0.72264631043257,-0.3256997455470738,-0.8727735368956743,-0.37659033078880405,-1.0,-0.10941475826972011,-0.4681933842239186,-0.07888040712468193,-0.638676844783715,-0.06870229007633588,-0.7735368956743003,-0.058524173027989825,-0.9007633587786259
9,0.0,0.0,-0.21287128712871287,-0.024752475247524754,-0.400990099009901,-0.10396039603960396,-0.5445544554455446,-0.15841584158415842,-0.5915841584158416,-0.2599009900990099,-0.3415841584158416,-0.42326732673267325,-0.4900990099009901,-0.5,-0.5767326732673267,-0.4084158415841584,-0.6039603960396039,-0.31435643564356436,-0.2698019801980198,-0.49257425742574257,-0.36633663366336633,-0.7079207920792079,-0.4628712871287129,-0.8391089108910891,-0.5445544554455446,-0.9529702970297029,-0.17326732673267325,-0.5024752475247525,-0.20544554455445543,-0.7202970297029703,-0.24752475247524752,-0.8712871287128713,-0.2896039603960396,-1.0,-0.07425742574257425,-0.45544554455445546,-0.027227722772277228,-0.6287128712871287,-0.0024752475247524753,-0.7623762376237624,0.01485148514851485,-0.8836633663366337
9,0.0,0.0,-0.18244803695150116,-0.03002309468822171,-0.3533487297921478,-0.10854503464203233,-0.48729792147806006,-0.17321016166281755,-0.5011547344110855,-0.279445727482679,-0.3140877598152425,-0.42032332563510394,-0.42494226327944573,-0.5496535796766744,-0.47344110854503463,-0.44803695150115475,-0.48036951501154734,-0.3348729792147806,-0.22863741339491916,-0.48729792147806006,-0.29330254041570436,-0.7020785219399538,-0.36027713625866054,-0.8267898383371824,-0.42725173210161665,-0.9491916859122402,-0.11778290993071594,-0.4896073903002309,-0.13625866050808313,-0.7159353348729792,-0.15242494226327943,-0.8660508083140878,-0.17782909930715934,-1.0,-0.0023094688221709007,-0.4341801385681293,0.053117782909930716,-0.6004618937644342,0.08083140877598152,-0.7251732101616628,0.10392609699769054,-0.8429561200923787
9,0.0,0.0,-0.17579908675799086,-0.02968036529680365,-0.3378995433789954,-0.10730593607305935,-0.4474885844748858,-0.18493150684931506,-0.4474885844748858,-0.2945205479452055,-0.3036529680365297,-0.4178082191780822,-0.4063926940639269,-0.5365296803652968,-0.4383561643835616,-0.4315068493150685,-0.4360730593607306,-0.3264840182648402,-0.2009132420091324,-0.4931506849315068,-0.2671232876712329,-0.7009132420091324,-0.3287671232876712,-0.8310502283105022,-0.3858447488584475,-0.95662100456621,-0.07990867579908675,-0.4954337899543379,-0.08447488584474885,-0.7146118721461188,-0.1004566210045662,-0.860730593607306,-0.1324200913242009,-1.0,0.03881278538812785,-0.4383561643835616,0.091324200913242,-0.6027397260273972,0.12100456621004566,-0.7191780821917808,0.136986301369863,-0.8310502283105022
9,0.0,0.0,-0.15955056179775282,-0.02696629213483146,-0.3101123595505618,-0.09887640449438202,-0.41123595505617977,-0.17303370786516853,-0.40898876404494383,-0.2786516853932584,-0.2876404494382023,-0.41797752808988764,-0.3865168539325843,-0.5528089887640449,-0.41123595505617977,-0.4584269662921348,-0.40224719101123596,-0.3550561797752809,-0.1797752808988764,-0.4898876404494382,-0.24044943820224718,-0.7056179775280899,-0.2876404494382023,-0.8359550561797753,-0.3348314606741573,-0.9617977528089887,-0.056179775280898875,-0.4943820224719101,-0.058426966292134834,-0.7146067415730337,-0.0651685393258427,-0.8606741573033708,-0.0853932584269663,-1.0,0.06741573033707865,-0.43595505617977526,0.12359550561797752,-0.6022471910112359,0.1550561797752809,-0.7191011235955056,0.17303370786516853,-0.8337078651685393
9,0.0,0.0,-0.16515837104072398,-0.027149321266968326,-0.31221719457013575,-0.1085972850678733,-0.3936651583710407,-0.19457013574660634,-0.38461538461538464,-0.3054298642533937,-0.3009049773755656,-0.4095022624434389,-0.3778280542986425,-0.5339366515837104,-0.38009049773755654,-0.4411764705882353,-0.3597285067873303,-0.34841628959276016,-0.1832579185520362,-0.48868778280542985,-0.23755656108597284,-0.7058823529411765,-0.27601809954751133,-0.8393665158371041,-0.31447963800904977,-0.9660633484162896,-0.05656108597285068,-0.49321266968325794,-0.05429864253393665,-0.7149321266968326,-0.05656108597285068,-0.8597285067873304,-0.07692307692307693,-1.0,0.07013574660633484,-0.4411764705882353,0.13122171945701358,-0.6040723981900452,0.16515837104072398,-0.7171945701357466,0.18099547511312217,-0.832579185520362
9,0.0,0.0,-0.16331096196868009,-0.03355704697986577,-0.3042505592841163,-0.10961968680089486,-0.37583892617449666,-0.18791946308724833,-0.3378076062639821,-0.27740492170022374,-0.28859060402684567,-0.4228187919463087,-0.348993288590604,-0.5548098434004475,-0.33557046979865773,-0.47651006711409394,-0.30648769574944074,-0.3825503355704698,-0.16778523489932887,-0.49217002237136465,-0.21923937360178972,-0.7181208053691275,-0.2505592841163311,-0.854586129753915,-0.2796420581655481,-0.9798657718120806,-0.03803131991051454,-0.49440715883668906,-0.035794183445190156,-0.7181208053691275,-0.03131991051454139,-0.8612975391498882,-0.042505592841163314,-1.0,0.0894854586129754,-0.43847874720357943,0.14317673378076062,-0.6062639821029083,0.174496644295302,-0.7158836689038032,0.19239373601789708,-0.8277404921700223
9,0.0,0.0,-0.15349887133182843,-0.033860045146726865,-0.28893905191873587,-0.11060948081264109,-0.35891647855530473,-0.18961625282167044,-0.29571106094808125,-0.2799097065462754,-0.2595936794582393,-0.43340857787810383,-0.3115124153498871,-0.5620767494356659,-0.29571106094808125,-0.47404063205417607,-0.26636568848758463,-0.3747178329571106,-0.13544018058690746,-0.5011286681715575,-0.17381489841986456,-0.7223476297968398,-0.19413092550790068,-0.8577878103837472,-0.21218961625282168,-0.9887133182844243,-0.006772009029345372,-0.4966139954853273,0.013544018058690745,-0.7178329571106095,0.024830699774266364,-0.8600451467268623,0.020316027088036117,-1.0,0.11738148984198646,-0.43340857787810383,0.18058690744920994,-0.5981941309255079,0.2144469525959368,-0.7065462753950339,0.2325056433408578,-0.8194130925507901
9,0.0,0.0,-0.14386792452830188,-0.0330188679245283,-0.2688679245283019,-0.10141509433962265,-0.3419811320754717,-0.14386792452830188,-0.3160377358490566,-0.18160377358490565,-0.2169811320754717,-0.4339622641509434,-0.28537735849056606,-0.5070754716981132,-0.29245283018867924,-0.37971698113207547,-0.2759433962264151,-0.25943396226415094,-0.07547169811320754,-0.49292452830188677,-0.08962264150943396,-0.7051886792452831,-0.08726415094339622,-0.8466981132075472,-0.08490566037735849,-0.9882075471698113,0.06367924528301887,-0.4716981132075472,0.12264150943396226,-0.7004716981132075,0.16273584905660377,-0.8514150943396226,0.18867924528301888,-1.0,0.18632075471698112,-0.3915094339622642,0.2971698113207547,-0.5636792452830188,0.36556603773584906,-0.6863207547169812,0.41509433962264153,-0.8136792452830188
9,0.0,0.0,-0.1319796954314721,-0.027918781725888325,-0.24619289340101522,-0.08629441624365482,-0.33248730964467005,-0.10406091370558376,-0.3756345177664975,-0.10406091370558376,-0.2233502538071066,-0.41116751269035534,-0.29949238578680204,-0.4593908629441624,-0.31218274111675126,-0.3197969543147208,-0.3096446700507614,-0.20558375634517767,-0.06852791878172589,-0.46954314720812185,-0.09898477157360407,-0.6751269035532995,-0.10406091370558376,-0.8121827411167513,-0.1116751269035533,-0.9619289340101523,0.07868020304568528,-0.4416243654822335,0.14213197969543148,-0.6776649746192893,0.18274111675126903,-0.8426395939086294,0.20558375634517767,-1.0,0.20558375634517767,-0.3629441624365482,0.3197969543147208,-0.550761421319797,0.3883248730964467,-0.6852791878172588,0.43908629441624364,-0.8324873096446701
9,0.0,0.0,-0.1484375,-0.015625,-0.265625,-0.07291666666666667,-0.3411458333333333,-0.08072916666666667,-0.3802083333333333,-0.08854166666666667,-0.23697916666666666,-0.3984375,-0.3125,-0.4453125,-0.3203125,-0.296875,-0.3177083333333333,-0.17447916666666666,-0.07552083333333333,-0.453125,-0.09895833333333333,-0.6614583333333334,-0.10677083333333333,-0.7890625,-0.11979166666666667,-0.9348958333333334,0.07552083333333333,-0.4322916666666667,0.14322916666666666,-0.6692708333333334,0.1875,-0.8385416666666666,0.21354166666666666,-1.0,0.20052083333333334,-0.3541666666666667,0.3255208333333333,-0.5442708333333334,0.3958333333333333,-0.6796875,0.4453125,-0.8255208333333334
9,0.0,0.0,-0.14615384615384616,-0.02564102564102564,-0.2717948717948718,-0.07948717948717948,-0.35128205128205126,-0.09487179487179487,-0.358974358974359,-0.1076923076923077,-0.2230769230769231,-0.4,-0.30256410256410254,-0.4564102564102564,-0.31794871794871793,-0.31794871794871793,-0.32051282051282054,-0.2,-0.07435897435897436,-0.45897435897435895,-0.10512820512820513,-0.658974358974359,-0.12307692307692308,-0.7794871794871795,-0.14615384615384616,-0.9153846153846154,0.07435897435897436,-0.4358974358974359,0.1358974358974359,-0.6692307692307692,0.18205128205128204,-0.8384615384615385,0.20512820512820512,-1.0,0.20512820512820512,-0.3564102564102564,0.32564102564102565,-0.5487179487179488,0.4,-0.6846153846153846,0.4512820512820513,-0.8282051282051283
9,0.0,0.0,-0.17632241813602015,-0.027707808564231738,-0.3249370277078086,-0.07556675062972293,-0.4256926952141058,-0.0906801007556675,-0.4659949622166247,-0.12594458438287154,-0.2972292191435768,-0.3929471032745592,-0.4005037783375315,-0.45591939546599497,-0.42065491183879095,-0.30982367758186397,-0.42317380352644834,-0.1889168765743073,-0.163727959697733,-0.4609571788413098,-0.21914357682619648,-0.6649874055415617,-0.27455919395465994,-0.7909319899244333,-0.33249370277078083,-0.9193954659949622,-0.022670025188916875,-0.4433249370277078,0.017632241813602016,-0.6826196473551638,0.03526448362720403,-0.8438287153652393,0.030226700251889168,-1.0,0.10075566750629723,-0.3702770780856423,0.2141057934508816,-0.5642317380352645,0.28211586901763225,-0.7027707808564232,0.327455919395466,-0.8438287153652393
9,0.0,0.0,-0.1867007672634271,-0.020460358056265986,-0.35038363171355497,-0.061381074168797956,-0.47058823529411764,-0.0639386189258312,-0.5524296675191815,-0.09462915601023018,-0.33248081841432225,-0.3836317135549872,-0.47570332480818417,-0.4475703324808184,-0.5166240409207161,-0.30179028132992325,-0.5370843989769821,-0.17391304347826086,-0.22250639386189258,-0.45524296675191817,-0.31202046035805625,-0.6547314578005116,-0.4040920716112532,-0.7800511508951407,-0.49872122762148335,-0.8976982097186701,-0.09207161125319693,-0.44501278772378516,-0.09207161125319693,-0.6879795396419437,-0.09974424552429667,-0.8491048593350383,-0.12276214833759591,-1.0,0.03580562659846547,-0.3734015345268542,0.1329923273657289,-0.5652173913043478,0.18925831202046037,-0.7084398976982097,0.22762148337595908,-0.8491048593350383
9,0.0,0.0,-0.20855614973262032,-0.0053475935828877,-0.39572192513368987,-0.05614973262032086,-0.5427807486631016,-0.058823529411764705,-0.6497326203208557,-0.07754010695187166,-0.4144385026737968,-0.37433155080213903,-0.5882352941176471,-0.42245989304812837,-0.6363636363636364,-0.25935828877005346,-0.6577540106951871,-0.11497326203208556,-0.32085561497326204,-0.44385026737967914,-0.44385026737967914,-0.6657754010695187,-0.5775401069518716,-0.7834224598930482,-0.7085561497326203,-0.8823529411764706,-0.19518716577540107,-0.43315508021390375,-0.22192513368983957,-0.6925133689839572,-0.27540106951871657,-0.8556149732620321,-0.3422459893048128,-1.0,-0.06417112299465241,-0.3582887700534759,0.016042780748663103,-0.5668449197860963,0.05080213903743316,-0.7219251336898396,0.06684491978609626,-0.8663101604278075
9,0.0,0.0,-0.2861271676300578,0.005780346820809248,-0.47398843930635837,-0.014450867052023121,-0.6271676300578035,0.005780346820809248,-0.7543352601156069,-0.031791907514450865,-0.4797687861271676,-0.3959537572254335,-0.6878612716763006,-0.41329479768786126,-0.7456647398843931,-0.23410404624277456,-0.7543352601156069,-0.06647398843930635,-0.38439306358381503,-0.44508670520231214,-0.5809248554913294,-0.6763005780346821,-0.7630057803468208,-0.7658959537572254,-0.9421965317919075,-0.861271676300578,-0.2630057803468208,-0.42485549132947975,-0.32947976878612717,-0.6965317919075145,-0.41329479768786126,-0.8554913294797688,-0.5,-1.0,-0.1416184971098266,-0.34971098265895956,-0.08092485549132948,-0.5578034682080925,-0.06069364161849711,-0.7196531791907514,-0.05202312138728324,-0.8757225433526011
9,0.0,0.0,-0.30434782608695654,0.008695652173913044,-0.48695652173913045,-0.011594202898550725,-0.6376811594202898,0.005797101449275362,-0.7855072463768116,-0.028985507246376812,-0.48695652173913045,-0.39710144927536234,-0.7101449275362319,-0.42318840579710143,-0.7855072463768116,-0.25507246376811593,-0.7942028985507247,-0.0927536231884058,-0.39420289855072466,-0.43478260869565216,-0.6231884057971014,-0.6666666666666666,-0.8144927536231884,-0.7594202898550725,-1.0,-0.8608695652173913,-0.28405797101449276,-0.42028985507246375,-0.39420289855072466,-0.6811594202898551,-0.5043478260869565,-0.8463768115942029,-0.6057971014492753,-0.9971014492753624,-0.1826086956521739,-0.35942028985507246,-0.16521739130434782,-0.5623188405797102,-0.16521739130434782,-0.7275362318840579,-0.16231884057971013,-0.8840579710144928
9,0.0,0.0,-0.27676240208877284,0.0,-0.4751958224543081,-0.04699738903394256,-0.6370757180156658,-0.033942558746736295,-0.7702349869451697,-0.05221932114882506,-0.5013054830287206,-0.381201044386423,-0.7075718015665796,-0.38903394255874674,-0.7702349869451697,-0.2402088772845953,-0.7780678851174935,-0.10443864229765012,-0.4595300261096606,-0.42036553524804177,-0.6684073107049608,-0.6161879895561357,-0.8459530026109661,-0.6971279373368147,-1.0,-0.7702349869451697,-0.381201044386423,-0.4046997389033943,-0.49869451697127937,-0.6475195822454308,-0.6135770234986945,-0.7859007832898173,-0.720626631853786,-0.9112271540469974,-0.2898172323759791,-0.3394255874673629,-0.2950391644908616,-0.5326370757180157,-0.30809399477806787,-0.6788511749347258,-0.3263707571801567,-0.8224543080939948
9,0.0,0.0,-0.264,0.0,-0.4666666666666667,-0.050666666666666665,-0.64,-0.042666666666666665,-0.776,-0.07466666666666667,-0.488,-0.4,-0.6986666666666667,-0.41333333333333333,-0.768,-0.264,-0.7813333333333333,-0.13333333333333333,-0.4533333333333333,-0.44,-0.6666666666666666,-0.6266666666666667,-0.8453333333333334,-0.7066666666666667,-1.0,-0.7813333333333333,-0.37866666666666665,-0.42933333333333334,-0.5253333333333333,-0.6586666666666666,-0.6453333333333333,-0.7946666666666666,-0.7573333333333333,-0.9253333333333333,-0.2906666666666667,-0.37333333333333335,-0.31733333333333336,-0.5546666666666666,-0.3413333333333333,-0.6933333333333334,-0.36533333333333334,-0.8266666666666667
9,0.0,0.0,-0.24725274725274726,0.005494505494505495,-0.43956043956043955,-0.027472527472527472,-0.6153846153846154,-0.008241758241758242,-0.7527472527472527,-0.046703296703296704,-0.46153846153846156,-0.39285714285714285,-0.6730769230769231,-0.38461538461538464,-0.7472527472527473,-0.24175824175824176,-0.7637362637362637,-0.12637362637362637,-0.4368131868131868,-0.4423076923076923,-0.6785714285714286,-0.5961538461538461,-0.8571428571428571,-0.6703296703296703,-1.0,-0.7417582417582418,-0.37362637362637363,-0.43956043956043955,-0.5384615384615384,-0.6483516483516484,-0.6648351648351648,-0.7774725274725275,-0.7692307692307693,-0.8956043956043956,-0.3021978021978022,-0.3873626373626374,-0.3324175824175824,-0.5494505494505495,-0.3626373626373626,-0.6785714285714286,-0.39285714285714285,-0.804945054945055
9,0.0,0.0,-0.2680722891566265,0.0030120481927710845,-0.4608433734939759,-0.0391566265060241,-0.6475903614457831,-0.03313253012048193,-0.7921686746987951,-0.08132530120481928,-0.463855421686747,-0.4246987951807229,-0.6807228915662651,-0.4246987951807229,-0.7620481927710844,-0.28012048192771083,-0.7771084337349398,-0.1566265060240964,-0.4397590361445783,-0.47289156626506024,-0.6536144578313253,-0.6686746987951807,-0.8373493975903614,-0.7560240963855421,-0.9879518072289156,-0.8313253012048193,-0.3885542168674699,-0.4608433734939759,-0.5271084337349398,-0.7198795180722891,-0.6506024096385542,-0.8704819277108434,-0.7620481927710844,-1.0,-0.3463855421686747,-0.4006024096385542,-0.3795180722891566,-0.6054216867469879,-0.41566265060240964,-0.7469879518072289,-0.45481927710843373,-0.8825301204819277
9,0.0,0.0,-0.2579710144927536,-0.017391304347826087,-0.45507246376811594,-0.08115942028985507,-0.6347826086956522,-0.08985507246376812,-0.7565217391304347,-0.1565217391304348,-0.4318840579710145,-0.4463768115942029,-0.6492753623188405,-0.47246376811594204,-0.7391304347826086,-0.34202898550724636,-0.7739130434782608,-0.22608695652173913,-0.39710144927536234,-0.4927536231884058,-0.591304347826087,-0.7014492753623188,-0.7507246376811594,-0.808695652173913,-0.8869565217391304,-0.8956521739130435,-0.32753623188405795,-0.48405797101449277,-0.4260869565217391,-0.7246376811594203,-0.5391304347826087,-0.881159420289855,-0.6579710144927536,-1.0,-0.2579710144927536,-0.41739130434782606,-0.2782608695652174,-0.5942028985507246,-0.34202898550724636,-0.7101449275362319,-0.4289855072463768,-0.7971014492753623
